Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewer_ratio
143,Mortal Kombat 11,12,2019,461102,28949,13619,74,5395,15.93
144,Makers & Crafting,12,2019,460969,31098,11661,81,3209,14.82
145,Last Year,12,2019,458011,10052,33924,90,1672,45.56
146,Arma 3,12,2019,428862,39575,11464,205,4639,10.84
147,Super Smash Bros. Melee,12,2019,428484,9886,25283,41,1510,43.34
148,Bloodborne,12,2019,428084,27493,22413,76,4153,15.57
149,Farming Simulator 19,12,2019,425938,43683,31361,172,4636,9.75
150,Clash of Clans,12,2019,418754,10023,18081,37,1134,41.78
151,Need for Speed: Heat,12,2019,413221,36089,7267,161,6118,11.45
152,Risk of Rain 2,12,2019,409067,30060,11306,176,6933,13.61
153,Anno 1800,12,2019,405048,12267,10953,70,1559,33.02
154,EA Sports UFC 3,12,2019,404111,5272,28447,29,2624,76.65
155,Garry's Mod,12,2019,403319,19554,63722,80,5787,20.63
156,Eternal Card Game,12,2019,399965,4515,3617,15,200,88.59
157,Epic Seven,12,2019,397018,12074,5732,53,977,32.88
158,Grand Theft Auto: San Andreas,12,2019,393471,16346,7736,54,3442,24.07
159,M.U.G.E.N,12,2019,385725,3720,1975,9,84,103.69
160,Beat Saber,12,2019,383080,36083,14082,116,10355,10.62
161,Metin2,12,2019,382052,12576,3111,55,1252,30.38
162,Vampire: The Masquerade - Bloodlines,12,2019,376315,1859,13684,12,292,202.43
163,Left 4 Dead 2,12,2019,375359,22060,17437,69,6265,17.02
164,Sid Meier's Civilization V,12,2019,371851,8503,30032,37,1130,43.73
165,Kenshi,12,2019,371381,6132,6836,23,606,60.56
166,Mario Kart 8,12,2019,368922,11630,32724,54,2972,31.72
167,BONEWORKS,12,2019,361796,13695,22796,285,3444,26.42
168,Sid Meier's Civilization VI,12,2019,357687,15808,7675,53,2541,22.63
169,RuneScape,12,2019,356648,27062,4314,71,2502,13.18
170,Europa Universalis IV,12,2019,342868,9880,13160,41,883,34.7
171,Guild Wars 2,12,2019,333101,24804,1594,93,2337,13.43
172,Politics,12,2019,332039,5549,26255,35,325,59.84
173,Luigi's Mansion 3,12,2019,330079,11969,9090,45,1897,27.58
174,Black Mesa,12,2019,329635,7369,9132,37,1364,44.73
175,skribbl.io,12,2019,327346,7029,53093,56,4265,46.57
176,Subnautica: Below Zero,12,2019,324586,6833,33121,27,1279,47.5
177,Subnautica,12,2019,319919,28301,5572,81,5421,11.3
178,Resident Evil 3: Nemesis,12,2019,319825,4793,11698,26,813,66.73
179,Monster Rancher 2,12,2019,316595,186,19189,4,21,1702.12
180,Shadowverse,12,2019,312433,11166,5672,79,948,27.98
181,Human: Fall Flat,12,2019,311936,15580,19963,60,6499,20.02
182,Yu-Gi-Oh! Duel Links,12,2019,310418,9066,2358,30,1212,34.24
183,Fate/Grand Order,12,2019,308557,12925,11597,71,1230,23.87
184,The Forest,12,2019,304407,46567,9863,156,10274,6.54
185,Kingdom Under Fire II,12,2019,302694,4100,16205,25,382,73.83
186,Auto Chess,12,2019,302603,6894,13068,22,587,43.89
187,Hearts of Iron IV,12,2019,296267,8540,25901,31,1203,34.69
188,LEGO Star Wars: The Complete Saga,12,2019,295265,2734,30871,20,894,108.0
189,Board Games,12,2019,292767,2728,18505,18,490,107.32
190,Portal 2,12,2019,292623,14180,20063,54,4671,20.64
191,Twitch Plays,12,2019,291124,13578,14399,26,169,21.44
192,Celeste,12,2019,289854,14029,5445,57,2997,20.66
193,Hand Simulator,12,2019,289048,2463,33481,23,1576,117.36
194,Darkest Dungeon,12,2019,285994,13285,3819,37,1915,21.53
195,The Jackbox Party Pack 6,12,2019,285293,14645,18828,73,3544,19.48
196,Hollow Knight,12,2019,282292,25529,7832,78,4056,11.06
197,Kingdom Come: Deliverance,12,2019,277506,6728,30758,24,1029,41.25
198,Barbie and The Magic of Pegasus,12,2019,276731,253,26470,5,70,1093.8
199,StarCraft,12,2019,275977,12444,2090,40,969,22.18
200,Final Fantasy VII,12,2019,275048,9469,5202,36,1108,29.05
1,League of Legends,1,2020,99657869,2953365,349964,8083,237426,33.74
2,Just Chatting,1,2020,88378302,1409820,631876,2959,214185,62.69
3,Escape From Tarkov,1,2020,72356308,1043028,287491,2376,60579,69.37
4,Fortnite,1,2020,53731549,4399954,595541,11303,502688,12.21
5,Dota 2,1,2020,44025208,442024,364279,1055,30616,99.6
6,Grand Theft Auto V,1,2020,42646840,936367,157557,2520,110069,45.55
7,Counter-Strike: Global Offensive,1,2020,33893286,1217678,257488,3371,168202,27.83
8,World of Warcraft,1,2020,27563181,940687,167799,4077,59799,29.3
9,FIFA 20,1,2020,23787522,354761,365896,1693,49934,67.05
10,Hearthstone,1,2020,21222953,163061,62503,405,16330,130.15
11,PLAYERUNKNOWN'S BATTLEGROUNDS,1,2020,18973733,856439,65714,1831,78410,22.15
12,Minecraft,1,2020,18707737,842914,181623,2151,142141,22.19
13,Path of Exile,1,2020,14629734,282855,52746,697,17101,51.72
14,Overwatch,1,2020,14476204,817235,53847,1706,91877,17.71
15,Apex Legends,1,2020,13757762,1270815,41996,3193,132964,10.83
16,Tom Clancy's Rainbow Six Siege,1,2020,11764294,983629,54126,2483,138979,11.96
17,Dead by Daylight,1,2020,10223157,525684,30565,1219,50373,19.45
18,Slots,1,2020,9845249,65678,73865,166,3376,149.9
19,Monster Hunter: World,1,2020,9202214,319826,66169,1196,25265,28.77
20,DRAGON BALL Z: KAKAROT,1,2020,9161843,245638,115615,2157,29163,37.3
21,Call of Duty: Warzone,1,2020,9027723,824833,85708,2482,166150,10.94
22,Teamfight Tactics,1,2020,8979087,200082,28666,525,28138,44.88
23,Destiny 2,1,2020,6709117,416818,157168,1027,41292,16.1
24,The Witcher 3: Wild Hunt,1,2020,6282969,223895,40643,700,30165,28.06
25,Rocket League,1,2020,5679366,379221,54967,953,75446,14.98
26,Magic: The Gathering,1,2020,5518102,76362,36268,344,7595,72.26
27,Music,1,2020,5165455,342005,49122,632,15975,15.1
28,Super Smash Bros. Ultimate,1,2020,4948523,100384,116071,996,12179,49.3
29,Warcraft III,1,2020,4740268,68570,89157,793,8638,69.13
30,Pok<U+00E9>mon Sword/Shield,1,2020,4657586,188772,34159,539,15243,24.67
31,Conan Exiles,1,2020,4553791,59610,37852,145,4041,76.39
32,Art,1,2020,4531962,306541,14820,625,33743,14.78
33,World of Tanks,1,2020,4530893,161046,19734,472,12196,28.13
34,Talk Shows & Podcasts,1,2020,4508271,62400,48434,138,8380,72.25
35,Old School RuneScape,1,2020,4425638,97237,20197,220,6950,45.51
36,Poker,1,2020,4151399,61053,20363,223,3641,68.0
37,Super Mario Maker 2,1,2020,4034061,46729,257595,116,3811,86.33
38,Games + Demos,1,2020,3926158,45725,63318,189,7960,85.86
39,ARK: Survival Evolved,1,2020,3775545,146969,41684,414,10776,25.69
40,StarCraft II,1,2020,3709550,61973,17583,131,5225,59.86
41,Call of Duty: Black Ops 4,1,2020,3616755,313949,62175,741,26881,11.52
42,Temtem,1,2020,3563811,104060,97027,1332,16278,34.25
43,Black Desert Online,1,2020,3535806,147963,12686,363,9795,23.9
44,Legends of Runeterra,1,2020,3517042,113350,53694,2026,23488,31.03
45,Age of Empires II: Definitive Edition,1,2020,3321795,32917,53430,87,3573,100.91
46,Jump King,1,2020,3231663,18688,36132,79,4822,172.93
47,ASMR,1,2020,3114916,55781,13763,102,1346,55.84
48,NBA 2K20,1,2020,2917366,229830,16345,682,30278,12.69
49,Rust,1,2020,2851099,165956,15907,638,16879,17.18
50,Sekiro: Shadows Die Twice,1,2020,2836305,59908,266615,155,10899,47.34
51,Tibia,1,2020,2719189,87135,12472,230,5006,31.21
52,Street Fighter V,1,2020,2602393,41422,86365,110,4678,62.83
53,Chess,1,2020,2452993,18175,29278,61,1526,134.97
54,The Elder Scrolls Online,1,2020,2246992,75859,68217,211,7146,29.62
55,Sea of Thieves,1,2020,2175381,161928,15169,464,18983,13.43
56,Retro,1,2020,2149714,100601,10472,209,6771,21.37
57,Heroes of the Storm,1,2020,2121378,73780,10055,171,6368,28.75
58,World of Warships,1,2020,2111041,61464,9610,174,4510,34.35
59,Dark Souls III,1,2020,2105831,95083,13970,221,13231,22.15
60,Yakuza,1,2020,1988402,11816,29606,85,449,168.28
61,Grand Theft Auto: San Andreas,1,2020,1921973,22565,130601,73,4521,85.17
62,MapleStory,1,2020,1853144,62434,16119,240,5303,29.68
63,SMITE,1,2020,1839608,121506,16464,338,12954,15.14
64,Dungeons & Dragons,1,2020,1793666,40239,58542,219,4001,44.58
65,Hades,1,2020,1734396,27481,35544,99,4121,63.11
66,Z1: Battle Royale,1,2020,1715614,51159,56651,249,7832,33.53
67,Madden NFL 20,1,2020,1685607,181877,26217,709,27403,9.27
68,FINAL FANTASY XIV Online,1,2020,1631144,175048,9260,739,13110,9.32
69,Heroes of Might and Magic III: The Shadow of Death,1,2020,1617061,11432,8142,41,629,141.45
70,DayZ,1,2020,1544010,125496,27652,362,12314,12.3
71,Diablo II: Lord of Destruction,1,2020,1516592,20599,14641,116,1341,73.62
72,Red Dead Redemption 2,1,2020,1415140,182212,24707,477,22141,7.77
73,Dark Souls,1,2020,1393168,44402,175532,115,5416,31.38
74,The Legend of Zelda: Ocarina of Time,1,2020,1342335,27001,165946,117,2116,49.71
75,Monster Hunter World: Iceborne,1,2020,1340317,173861,23181,1077,17688,7.71
76,Fitness & Health,1,2020,1298529,13159,20394,53,2698,98.68
77,Star Citizen,1,2020,1229011,47548,9658,176,3674,25.85
78,Tekken 7,1,2020,1198374,45593,44635,104,8190,26.28
79,The Legend of Zelda: A Link to the Past,1,2020,1195369,24370,237540,108,1950,49.05
80,Bloodborne,1,2020,1170429,37670,12768,99,5167,31.07
81,Clash Royale,1,2020,1169765,14253,34472,48,2644,82.07
82,Resident Evil 2,1,2020,1168260,70600,15016,202,12434,16.55
83,Stardew Valley,1,2020,1150623,89011,10235,226,13002,12.93
84,Super Mario 64,1,2020,1138031,15303,169684,46,1791,74.37
85,Mount & Blade: Warband,1,2020,1135940,9889,15873,32,1300,114.87
86,Star Wars Battlefront II,1,2020,1113611,56504,37631,190,18585,19.71
87,VRChat,1,2020,1088220,60561,5098,310,6490,17.97
88,Final Fantasy VIII,1,2020,1078200,5169,143278,19,586,208.59
89,Warframe,1,2020,1055309,100002,55810,235,10504,10.55
90,Garena Free Fire,1,2020,1047542,45073,6218,122,4966,23.24
91,DOOM,1,2020,1038863,24538,138424,94,6049,42.34
92,Marbles On Stream,1,2020,1030186,31812,34301,91,6075,32.38
93,Slay the Spire,1,2020,1022382,24725,19100,86,4871,41.35
94,Food & Drink,1,2020,1018532,15630,28292,47,4669,65.17
95,Super Metroid,1,2020,995983,8103,232309,50,741,122.92
96,Super Smash Bros. Melee,1,2020,982119,11039,100696,51,1741,88.97
97,Clash of Clans,1,2020,970074,14959,26409,53,1618,64.85
98,7 Days to Die,1,2020,968474,83832,6825,203,7268,11.55
99,Raft,1,2020,950547,39527,36012,138,7618,24.05
100,Special Events,1,2020,929756,21195,69973,259,4171,43.87
101,iRacing,1,2020,929743,59415,11454,821,3839,15.65
102,Terraria,1,2020,925457,53382,185307,156,9155,17.34
103,Science & Technology,1,2020,899403,80155,10538,176,7004,11.22
104,Football Manager 2020,1,2020,830545,19934,8596,74,1437,41.66
105,The Sims 4,1,2020,801912,50066,14070,171,9364,16.02
106,Knight Online,1,2020,798605,12807,6843,47,799,62.36
107,Hunt: Showdown,1,2020,786074,60528,20383,180,5614,12.99
108,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,1,2020,778303,39054,4961,161,1678,19.93
109,Paladins,1,2020,770073,83753,8509,255,13794,9.19
110,The Binding of Isaac: Afterbirth,1,2020,762715,18661,169578,58,3511,40.87
111,Dark Souls II: Scholar of the First Sin,1,2020,757538,25609,9578,72,2917,29.58
112,The Witcher,1,2020,753880,27384,28729,112,3708,27.53
113,The Forest,1,2020,745423,50889,21283,159,10411,14.65
114,Euro Truck Simulator 2,1,2020,744559,89138,15621,320,11508,8.35
115,Mortal Kombat 11,1,2020,735165,34110,32046,226,6454,21.55
116,osu!,1,2020,733432,128282,7065,339,26228,5.72
117,Frostpunk,1,2020,731512,14042,25489,103,2638,52.09
118,LOST ARK,1,2020,728700,30065,15676,94,1638,24.24
119,Hollow Knight,1,2020,713870,34711,15403,89,4958,20.57
120,Summoners War: Sky Arena,1,2020,713324,17002,5609,49,1016,41.96
121,Subnautica,1,2020,710962,33505,112385,99,5611,21.22
122,The Legend of Zelda: Breath of the Wild,1,2020,708584,38372,21242,96,3717,18.47
123,Star Wars Jedi: Fallen Order,1,2020,700009,64974,8460,241,17146,10.77
124,Super Mario World,1,2020,694268,12540,170553,46,1460,55.36
125,Darwin Project,1,2020,687024,42523,21444,193,9901,16.16
126,Plague Inc: Evolved,1,2020,685173,3441,37226,42,1382,199.12
127,PUBG Mobile,1,2020,673031,88786,6426,226,10017,7.58
128,Pummel Party,1,2020,667305,15067,35905,99,4878,44.29
129,Journey to the Savage Planet,1,2020,654827,5358,35949,138,1308,122.21
130,Pok<U+00E9>mon X/Y,1,2020,654702,933,157620,10,201,701.72
131,Dofus,1,2020,649652,18376,3498,69,1277,35.35
132,Grand Theft Auto IV,1,2020,630461,4127,26228,17,768,152.76
133,RimWorld,1,2020,625158,25740,4552,70,2416,24.29
134,Kingdom Hearts III,1,2020,623830,37158,7260,468,4336,16.79
135,The Elder Scrolls V: Skyrim,1,2020,616061,73470,5360,171,10145,8.39
136,Saint Seiya : Awakening,1,2020,608400,8667,2917,30,550,70.2
137,Halo: The Master Chief Collection,1,2020,607447,60597,6417,273,11914,10.02
138,Don't Starve Together,1,2020,606935,31532,8368,94,4610,19.25
139,Brawl Stars,1,2020,595473,24871,18601,91,3940,23.94
140,Dragon's Dogma: Dark Arisen,1,2020,583703,4111,29194,16,527,141.99
141,Garry's Mod,1,2020,582528,23885,30633,90,6304,24.39
142,God of War,1,2020,579823,34848,29109,104,5193,16.64
143,Borderlands 3,1,2020,574016,51876,6322,156,8234,11.07
144,GTFO,1,2020,573121,21442,42684,83,5190,26.73
145,Gwent: The Witcher Card Game,1,2020,571545,12833,2136,38,1122,44.54
146,Detroit: Become Human,1,2020,566945,14946,13915,54,3661,37.93
147,Battlefield V,1,2020,556608,57271,11532,165,11435,9.72
148,Farming Simulator 19,1,2020,551841,54062,5842,414,6681,10.21
149,Fallout,1,2020,547171,781,181041,10,162,700.6
150,Atlas,1,2020,541188,30326,3553,111,1718,17.85
151,The Legend of Zelda,1,2020,535382,2389,162264,22,308,224.1
152,My Summer Car,1,2020,534291,5623,29434,25,688,95.02
153,Roblox,1,2020,530454,109576,7807,302,22095,4.84
154,The Witcher 2: Assassins of Kings,1,2020,526984,10868,23349,45,1393,48.49
155,Anno 1800,1,2020,525822,8905,12944,48,1118,59.05
156,Travel & Outdoors,1,2020,515037,34641,10935,83,6561,14.87
157,The Legend of Zelda: Skyward Sword,1,2020,502656,2546,167335,19,192,197.43
158,Diablo III,1,2020,490847,46106,3683,135,6053,10.65
159,Raid: Shadow Legends,1,2020,486707,9490,8888,31,831,51.29
160,Makers & Crafting,1,2020,478293,35946,8275,93,3307,13.31
161,Resident Evil 4,1,2020,475073,16667,175922,55,2890,28.5
162,Twitch Sings,1,2020,461697,26989,21531,109,5742,17.11
163,Europa Universalis IV,1,2020,457874,10812,4568,49,996,42.35
164,skribbl.io,1,2020,445602,12177,86433,69,6073,36.59
165,Star Wars: Knights of the Old Republic,1,2020,443175,4423,19089,19,703,100.2
166,Epic Seven,1,2020,432595,12412,1910,38,922,34.85
167,The Legend of Zelda: Link's Awakening,1,2020,430165,5954,235605,29,946,72.25
168,NHL 20,1,2020,424584,16854,33759,57,4841,25.19
169,Donkey Kong Country 3: Dixie Kong's Double Trouble!,1,2020,420597,743,144511,8,133,566.08
170,Devil May Cry 5,1,2020,415479,13116,144037,40,3208,31.68
171,Romance of the Three Kingdoms XIV,1,2020,415378,2713,9236,30,157,153.11
172,RuneScape,1,2020,411969,31472,4661,77,2633,13.09
173,Eco,1,2020,410701,3120,7014,18,350,131.63
174,Yu-Gi-Oh! Duel Links,1,2020,402429,11993,3094,38,1439,33.56
175,Left 4 Dead 2,1,2020,397557,25279,11514,84,6469,15.73
176,Darkest Dungeon,1,2020,397312,14320,8485,45,2034,27.75
177,Pok<U+00E9>mon Ruby/Sapphire,1,2020,393510,1498,169805,16,237,262.69
178,UNO,1,2020,388478,10106,44736,61,6270,38.44
179,Dragon Ball FighterZ,1,2020,386361,23099,6241,76,5259,16.73
180,Super Mario Bros. 3,1,2020,384028,2218,181735,21,448,173.14
181,Mario Kart 8,1,2020,378675,15362,5879,82,3567,24.65
182,Arknights,1,2020,377213,12183,9606,104,1465,30.96
183,Total War: Warhammer II,1,2020,376765,17417,3764,51,1628,21.63
184,Eternal Card Game,1,2020,375589,4159,1675,14,235,90.31
185,M.U.G.E.N,1,2020,375281,3942,3233,8,97,95.2
186,Barbie and The Magic of Pegasus,1,2020,374932,224,33560,8,77,1673.8
187,Death Stranding,1,2020,373348,36994,16873,138,5921,10.09
188,Portal 2,1,2020,372182,13297,28813,50,4032,27.99
189,Guild Wars 2,1,2020,372025,28796,2004,105,2427,12.92
190,Final Fantasy VII,1,2020,368472,15351,3893,55,1699,24.0
191,Total War: Three Kingdoms,1,2020,368287,6615,8646,38,658,55.67
192,The Last of Us,1,2020,365196,28663,6781,79,1825,12.74
193,Beat Saber,1,2020,361309,39375,7807,113,10216,9.18
194,Space Engineers,1,2020,359847,17925,6917,56,1840,20.08
195,Mario & Luigi: Superstar Saga,1,2020,358689,260,116350,11,55,1379.57
196,Fire Emblem: Three Houses,1,2020,356950,12720,131393,51,1327,28.06
197,Shadowverse,1,2020,354284,11158,6629,45,922,31.75
198,Control,1,2020,352953,9987,155664,42,1886,35.34
199,Albion Online,1,2020,351531,20122,6277,71,1956,17.47
200,some some convenience store,1,2020,342876,4683,9903,63,800,73.22
1,League of Legends,2,2020,121635889,2549292,412216,7253,211492,47.71
2,Just Chatting,2,2020,89799571,1379006,309048,2849,195799,65.12
3,Fortnite,2,2020,55475583,3975899,273169,11837,427073,13.95
4,Counter-Strike: Global Offensive,2,2020,49796451,1135106,614792,3212,154126,43.87
5,Escape From Tarkov,2,2020,48964051,1095520,208360,2443,60704,44.69
6,Grand Theft Auto V,2,2020,43423533,917355,132945,2661,100907,47.34
7,Dota 2,2,2020,34971672,436925,236718,1176,29417,80.04
8,World of Warcraft,2,2020,31740780,1009217,293197,4240,61087,31.45
9,Apex Legends,2,2020,28301475,1962702,283368,7923,204742,14.42
10,Hearthstone,2,2020,19173902,135829,81234,339,12881,141.16
11,Tom Clancy's Rainbow Six Siege,2,2020,17681666,886577,234650,2407,124016,19.94
12,Minecraft,2,2020,17225482,797537,128086,2207,129650,21.6
13,FIFA 20,2,2020,16522429,303186,117164,1091,41810,54.5
14,Overwatch,2,2020,15337803,744064,89447,1648,83070,20.61
15,PLAYERUNKNOWN'S BATTLEGROUNDS,2,2020,13970333,732289,61324,1852,68692,19.08
16,Dead by Daylight,2,2020,10475445,497495,56698,1083,45723,21.06
17,Wolcen: Lords of Mayhem,2,2020,9168572,190977,113848,1335,17192,48.01
18,Slots,2,2020,9125550,67291,74401,184,3123,135.61
19,Call of Duty: Warzone,2,2020,8989168,960329,73905,3467,134630,9.36
20,Rocket League,2,2020,8655808,339652,152454,885,66909,25.48
21,Magic: The Gathering,2,2020,6452345,64787,126517,182,6288,99.59
22,Teamfight Tactics,2,2020,5625187,141346,27404,323,20546,39.8
23,Warcraft III,2,2020,5231864,82902,48265,363,7678,63.11
24,Music,2,2020,5076685,293678,38075,561,14177,17.29
25,StarCraft II,2,2020,5013370,55442,90208,128,4841,90.43
26,Art,2,2020,4926212,298276,15098,648,31702,16.52
27,Rust,2,2020,4776194,152886,30825,526,14473,31.24
28,Destiny 2,2,2020,4584474,367942,19157,1005,35308,12.46
29,Talk Shows & Podcasts,2,2020,4554476,59907,93365,146,7049,76.03
30,Old School RuneScape,2,2020,4410537,95771,29455,224,6843,46.05
31,Path of Exile,2,2020,4293192,106347,36630,334,8251,40.37
32,Poker,2,2020,4149246,58049,38080,220,3350,71.48
33,Legends of Runeterra,2,2020,4051367,104156,32154,404,15452,38.9
34,World of Tanks,2,2020,4029702,144066,20331,485,10672,27.97
35,Super Smash Bros. Ultimate,2,2020,3881729,94803,115046,403,11241,40.95
36,Super Mario Maker 2,2,2020,3675414,43774,26193,116,3493,83.96
37,Monster Hunter: World,2,2020,3506723,214834,16068,542,19349,16.32
38,Conan Exiles,2,2020,3384917,47368,23748,151,3077,71.46
39,Pok<U+00E9>mon Sword/Shield,2,2020,3183977,132270,15849,387,10495,24.07
40,Call of Duty: Black Ops 4,2,2020,3141657,286749,32038,741,23271,10.96
41,Black Desert Online,2,2020,3129909,140043,45234,407,9361,22.35
42,ASMR,2,2020,2890274,49038,14354,110,1289,58.94
43,NBA 2K20,2,2020,2844878,228963,28303,723,28686,12.43
44,FINAL FANTASY XIV Online,2,2020,2781625,261416,35026,1586,16019,10.64
45,Games + Demos,2,2020,2659816,43955,41315,122,7505,60.51
46,ARK: Survival Evolved,2,2020,2612791,151989,40993,815,12045,17.19
47,Dark Souls III,2,2020,2438142,89677,14657,229,11805,27.19
48,SMITE,2,2020,2361816,118510,25843,320,12791,19.93
49,Granblue Fantasy: Versus,2,2020,2182765,29533,26392,232,3240,73.91
50,The Witcher 3: Wild Hunt,2,2020,2167203,103574,29669,344,13221,20.92
51,Dungeons & Dragons,2,2020,2164248,42731,66873,230,4292,50.65
52,Sea of Thieves,2,2020,2152866,138378,40606,563,15832,15.56
53,Tibia,2,2020,2137602,74410,8529,217,4216,28.73
54,The Elder Scrolls Online,2,2020,2070471,72555,24423,202,6179,28.54
55,World of Warships,2,2020,2041307,60421,12756,180,4440,33.78
56,Age of Empires II: Definitive Edition,2,2020,1989402,26259,19356,81,2755,75.76
57,Madden NFL 20,2,2020,1869419,155886,26588,643,22549,11.99
58,Retro,2,2020,1856447,99725,7938,226,6920,18.62
59,Super Smash Bros. Melee,2,2020,1839672,12373,60594,55,1817,148.68
60,Heroes of the Storm,2,2020,1796824,64126,12423,157,5819,28.02
61,Heroes of Might and Magic III: The Shadow of Death,2,2020,1739532,11112,12360,38,558,156.55
